details,etat,localite,region,prix,lien_image
Garniture de pare brise Ford Explorer neuf emballé,Neuf,Ngaparou,Thiès,60000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/55b070ab556885ced165d6f3ca6b04e6/-/horizon-files-prod/ed/picture/qq47vzd7/ac7bef2d565f6a8bdd16508f324cd5a3d77d3ec7.jpg
Vends 3 pneus GOOD YEAR Wrangler 4x4,D'occasion,Ngaparou,Thiès,150000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8949c7ae0e3a64c13cfd76043580bd7f/-/horizon-files-prod/ed/picture/q9m9dk80/2f5d0f8a87af3e114287cba9d7224a0d7e8888f4.jpg
Moteur 640 KTM,D'occasion,Thiès,Thiès,350000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/80f1b5d26775a62684af4e5fb3b05b5c/-/horizon-files-prod/ed/picture/q6xkmden/1e9b86e573aa984ff235c993b5d6d5c26577c9e2.jpg
Pièces détachées,D'occasion,Plateau,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ff8f13094ba03fa4fd469ef9d613bcb1/-/horizon-files-prod/ed/picture/q78595qj/9e29d39a4e3a8e32af2577148ccf8de295f02431.png
Pompe à eau Mercedes,Neuf,Pikine,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/68306f7ae85becff161079188a400e4d/-/horizon-files-prod/ed/picture/qgq9pv9q/69de8204ba48766c5b4aeb535c08f728d6573119.jpg
Vente pieces Dodge dart uniquement,D'occasion,Liberte 4,Dakar,1000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/470d5e842f2e867aef54c3648bae6556/-/horizon-files-prod/ed/picture/q0gg75md/29cc7d29c6f3f24a62b5b616becefe4b1c0ba10b.jpg
Phares et feux,Venant,Hann maristes,Dakar,1237,https://i.roamcdn.net/hz/ed/listing-thumb-224w/078b8233af8853f9541a55b10ea1f654/-/horizon-files-prod/ed/picture/qwe2j0n4/c2d453eca9ff44ed2a93e64df60e01af94973d4b.jpg
Lecteur MP3 Voiture T10,Neuf,Dieuppeul,Dakar,10000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5f3564cfbd46aaf3d8a96f7fcd331abd/-/horizon-files-prod/ed/picture/migrated/qjpzp94/0a902038fae7f6526d86f14eeebaaa7ef37483d4.jpg
Par choc buffle Nissan Navara ou Toyota,Neuf,Liberte 6,Dakar,450000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0072ce430aa2738910f913833645eca5/-/horizon-files-prod/ed/picture/qxj2q0n0/e7a5eda21ba431593f5bac8b60cfded40b3e95eb.jpg
Tapis de sol repose pied avec logo de votre voiture,Neuf,Grand-Dakar,Dakar,15000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7884f07beeac41328467ca50f0aef5a0/-/horizon-files-prod/ed/picture/q787g6rz/8d2ecd5655f7460a0f677444d49eb5d07f19f050.jpg
"Casque, malette, antivol moto",Neuf,Castor,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/56eeed05b824c19324b4da171e8d26a6/-/horizon-files-prod/ed/picture/qpd6nm9r/38702dd601fc445ee932797ec7989224294b2d23.jpg
Chaise Auto Sans dossier,Neuf,Hann maristes,Dakar,38000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2d43497034884f89eec7d98ecea305b3/-/horizon-files-prod/ed/picture/qwe2zzv5/2e38d202aac260cb2d5fee6cc04c71275a863e49.jpg
- Casque Haut de Gamme Shoei,Neuf,Hann maristes,Dakar,95000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/68fdc1c10c50b6fdfc7ab0b0731b04f5/-/horizon-files-prod/ed/picture/qgq9pe02/5e48063bf5ec2d4eb79967ab1fe17c1915577599.jpg
bluetooth car mp3 player voitures oto vehicules,Neuf,Dieuppeul,Dakar,6000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3e25cf9974776245e512d7b949066330/-/horizon-files-prod/ed/picture/qv4m8028/9117e94849fa37f73c3155fd61e3c3b8d2f4409d.jpg
Polaris 2018,Venant,Patte d‘oie,Dakar,400000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1fc4927ec3cc7a6ccc5f7459f02e6119/-/horizon-files-prod/ed/picture/q8v5n28p/39847b5f1cd46a8f8404211bd495c8bf47c89162.jpg
pompe à air pour pneu,Neuf,Ouakam,Dakar,15000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9161da43f9b893d55e8a47f518f26c69/-/horizon-files-prod/ed/picture/qj4r27w5/e29bf1cb5c942cc602c128cb108dbe542bb4181f.png
Vente et montage Pare-brise auto,Neuf,Plateau,Dakar,40000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/944e24cb4bb7597fb8512b5b3dfa2ae2/-/horizon-files-prod/ed/picture/q785pxnx/980c4b6af3ac82c539fc14979e775350b1db2681.jpg
Moteur autos venant canada USA,Venant,Thiaroye,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c044b37a808defb0dfb8ed4b7a48961f/-/horizon-files-prod/ed/picture/q7859mgn/2382fb3547c3aaa4e6fc57b9ca45c86aa866f63f.jpg
Ecran Retroviseur Tactile multimédia,Neuf,Hann maristes,Dakar,25000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ff9f6199210429ab65452cade2ab780f/-/horizon-files-prod/ed/picture/qj4r2w7d/0667465730522c81ff669e3b2c88ec8b3078f16d.jpg
"Programmation, relooking, configuration de clés autos",Neuf,Patte d‘oie,Dakar,10,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fcb19e73e0e0e2e3e59a3cd15ad98c7d/-/horizon-files-prod/ed/picture/qx95v44/b1dd23936087228bf16a8fe50bbd89eac7e9cb0d.jpg
Bâches Auto,Neuf,Hann maristes,Dakar,25000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ad844944dee077be2d4aff1344a34b67/-/horizon-files-prod/ed/picture/q8v5gx9r/97adb1e8fa08012ba8e5a4ba80d2b819a01ee984.jpg
Radio écran digital,Neuf,Hann maristes,Dakar,149000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7843258f9e6ecbea7a36207b9624dfa5/-/horizon-files-prod/ed/picture/q2jj4k4g/53e698e7a403c89f75e570238659b9fa03ada210.jpg
CAMERA DE RECUL POUR STATIONNEMENT,Neuf,Hann maristes,Dakar,50000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5691b6d4927e78976e31f2958fd3840a/-/horizon-files-prod/ed/picture/q0gwnx8x/e24d2ec7fc8ef5fb55e3bc3a0aab952fde1ccd5a.jpg
Batterie auto,Neuf,Liberte 5,Dakar,35000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a56fcc646ad86c9eced505908620e77f/-/horizon-files-prod/ed/picture/q4e8z89/484b7c965249a8b8fad89af75c09e3bfda2d178c.jpg
Batterie Auto spirra,Neuf,Dieuppeul,Dakar,45000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/bca56f7c53a1937985acbbf5a79f9d90/-/horizon-files-prod/ed/picture/q56xvzkn/871ee568eb70201fe27b3698bf9918a0df4f752a.jpg
Pneus Hankook 225/60R17 -,Neuf,Mermoz,Dakar,300000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5d94d13f3c620f08a0672d6378821da8/-/horizon-files-prod/ed/picture/qkrg85g2/46eeb9108bd6c912d4ccdd47ed98cc4d3eca2937.jpg
Lame de Fixation de Pare-Chocs,Neuf,Hann maristes,Dakar,30000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6e16c622fb6c6689fd2af9f236733000/-/horizon-files-prod/ed/picture/qxj2xkk8/296a1018e1703bbad6f00225dd4b21012b288101.jpg
Réparations et vente d'injecteur de tous types,Neuf,Ouakam,Dakar,55000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/679175d5f23acf056165d2d12ecef38c/-/horizon-files-prod/ed/picture/q56xr6p5/909ac2e8f6eb756212c9d765f8173499f3123a53.jpg
Ensemble Couvre Volant Et Boîte Mouchoir,Neuf,Grand-Dakar,Dakar,22000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8ff3ef708c9592cb0e8cfde61c47a349/-/horizon-files-prod/ed/picture/q9epnp6/dc35e9b55195bbc5aab5f8985fa50aa23ee207c8.png
Bouchons de valves pneus lumineux,Neuf,Keur Massar,Dakar,5000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/db7fa13263658a9963cfcd8543d9b3f8/-/horizon-files-prod/ed/picture/qqp7pz4/d30b58a3f119df4a96ad5c5dbc1b1d29f1b08662.jpg
Led décoration intérieure voiture Multicouleur,Neuf,Keur Massar,Dakar,49000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b88195103d66ce945e2467b338d7e44d/-/horizon-files-prod/ed/picture/q56xzvkg/7fa83baf583439b9aa55ed5675d62389bd79d6ec.jpg
Bande Led décoration intérieure voiture,Neuf,Keur Massar,Dakar,7000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/137b87349bacb2539cae72880727b1ba/-/horizon-files-prod/ed/picture/q2jq5002/ada4173ed5524b6b5de432ea65beca2f085c1dd5.jpg
"GPS GF07, localisateur et Mini traceur",Neuf,Médina,Dakar,12500,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6da98454e805a131f929d2e4f4ed19bb/-/horizon-files-prod/ed/picture/qv4exdep/4744ea6cd2048c5f9520fa4a5fdc9df7f5aec189.jpg
Bâche auto sur mesure,Neuf,Pikine,Dakar,19000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2f751a0510b92cfd6317e2e5c7014176/-/horizon-files-prod/ed/picture/q9m8zv87/c376352e3b4fbcf2ee712a572fbd574d6bb18953.jpg
Batterie auto garantie 6mois,Neuf,Pikine,Dakar,42500,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7c5f092b16136111116b9e9f3cbe52e4/-/horizon-files-prod/ed/picture/qxj66dew/defd3e015c0e4a2d4012a9eb83c62b60be14d7ea.jpg
Casque modulable toutes options,Neuf,Pikine,Dakar,25000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/386efddf9d797463c6f292a02733a297/-/horizon-files-prod/ed/picture/q2jq50rj/8d57be5e19834b20a14c4b0850c445aac8bda307.jpg
Pare brise et batterie auto,Neuf,Ouest foire,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8242efd6226bb1a6d0107ef8e2be0c3b/-/horizon-files-prod/ed/picture/q7850qkz/503c6dcd7648eeb7e82d6536ef01abca0ed07e71.jpg
Casque modulable,Neuf,Pikine,Dakar,27000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2f2c6ebbd5e9e5a5195b00b4ec88f1d6/-/horizon-files-prod/ed/picture/qkne9pj/de5ab4a1b9f437d013bb2190d15810c79ba71fe2.jpg
Bâche moto,Neuf,Pikine,Dakar,9900,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8330520a12a2cf943edb5842f95d36cd/-/horizon-files-prod/ed/picture/migrated/qd992m8/64c20ac1f6ac0334be78ab04656634ce8a00eb71.jpg
Pneu,D'occasion,VDN,Dakar,30000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3aa80eccc0067703b0d443fea9744c67/-/horizon-files-prod/ed/picture/q49jeqr/eabd081809e2cbd1957eee968057911d8f9804a5.jpg
Batterie automobile 12v 75Ah 100Ah,Neuf,Médina,Dakar,39900,https://i.roamcdn.net/hz/ed/listing-thumb-224w/04ba41a6ebc01d9e186c63308dd57f59/-/horizon-files-prod/ed/picture/q566x5j5/1e4765471e91bc27e8f13be3d193ce06b4786954.jpg
Gyrophare Led Flash,Neuf,Hann maristes,Dakar,30000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e18dc6e4dbe87afda88ce52ea1af21bb/-/horizon-files-prod/ed/picture/qwe2wxrp/55b46059646f0872a73403202693b69594b15363.jpg
PIÈCES DÉTACHÉES MOTOS ET SCOOTERS NEUFS,Neuf,Biscuiterie,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/41959ee87a33c69664b19d5c49c5792c/-/horizon-files-prod/ed/picture/qq4760ev/c71347a9f3e90de9e46206eee81405db795732f6.jpg
PIECES DÉTACHÉES MOTOS & SCOOTERS,Neuf,Biscuiterie,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/42e8723ef4fd8c2146ee72a6c42a06b1/-/horizon-files-prod/ed/picture/q0gwdrj8/0955895fc87231deecc963fae73fbfa776588427.jpg
PIÈCES DÉTACHÉES MOTOS,Neuf,Biscuiterie,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/acbeb7958a6939f3345a334cf9199501/-/horizon-files-prod/ed/picture/qv4ez86g/c24cb369055b36342d825f8d7bf637f2b1ad1ddc.jpg
Bouilloire auto,Neuf,Sicap Sacré-cœur,Dakar,6000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/94b1093635b1a698948fd124062f92c2/-/horizon-files-prod/ed/picture/qxj2qv9q/51231ef78300028d047ba3b79a2ad39cc2f12e74.jpg
Pompe à air,Neuf,Guediawaye,Dakar,15000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/94b392b42266a4c9232cd3e73a771d34/-/horizon-files-prod/ed/picture/q0g2k8vz/07eb683695df34e884a0b1e89a2dee9ba4270d21.jpg
"Gonfleur de Pneu, Compresseur d'air, Connecteur de Valve",Neuf,Castor,Dakar,18000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/95b7d2698b06d08a73ce655f6e07ffba/-/horizon-files-prod/ed/picture/q0gwd60x/c0ed032dc2af675ff85490a5733936f9b3bcc695.jpg
LED Signal phares,Neuf,Hann maristes,Dakar,55000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/bb5f1ea5ed439ef5bfd032d895ff7c2d/-/horizon-files-prod/ed/picture/q8vv20p9/c185b6fb6d465db094a85a12bde8fe457b949f90.jpg
Pare brise,Neuf,Ouest foire,Dakar,59990,https://i.roamcdn.net/hz/ed/listing-thumb-224w/61ab1349481faf504e01346b844e68eb/-/horizon-files-prod/ed/picture/qv4ekqrk/47eb504841479de6dd26413ee74fefcaf52649e1.jpg
Battery,Neuf,Ouest foire,Dakar,45000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0c46941a7bb6c1588522634fcf97c8a0/-/horizon-files-prod/ed/picture/q0gwd0zm/fe06c214ab6befd70c018908d895fdb185367933.jpg
Écrans Radio Android,Neuf,Hann maristes,Dakar,145000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e0e7695f7be1830edd2107f07298ca0d/-/horizon-files-prod/ed/picture/qngxwnjz/97962eb70d08f44aa6c9eac0c0e15647e492b3f6.jpg
CASQUE MOTO,Neuf,Guediawaye,Dakar,30000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2fe46f2a85e9d134067fa5e48094b480/-/horizon-files-prod/ed/picture/qzvdx5zk/767db16bfba5ab820f67ea86cef8111e5becf546.jpg
Batterie auto,Neuf,Médina,Dakar,45000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ba9bfd431b820cb3a6931aa5b521466f/-/horizon-files-prod/ed/picture/qngxwnxr/690046893c4318535bf6954100e52793a8ba6f4a.jpg
PARE-BRISE de toutes les marques,Neuf,Médina,Dakar,60000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4dd557ffddf133dff01d693248618c65/-/horizon-files-prod/ed/picture/qrzv60qn/a1a8bb6bfb804198ddf5d2f5a1165288546c8984.jpg
"Intercom Bluetooth pour casque de Motos, Ecoute la musique",Neuf,Hann maristes,Dakar,45000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/052c6ba2c477bf3f95ed958b17520226/or%3D0/horizon-files-prod/ed/picture/q56xgzkr/1e30c7a27fcebb1dd0f64af4d24265d002e68f92.png
FEUX ANTIBROUILLARD VOITURES,Neuf,Hann maristes,Dakar,35000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0778594d9b834c4348ac3410e7d436a4/-/horizon-files-prod/ed/picture/qdewk0g8/a0d5050a513d1152dc2b7be5f77621a3bac55ae2.jpg
Siege Evolutif auto pour bébé,Neuf,Hann maristes,Dakar,65000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3cf061ce42a23e8f8b6a901be90185de/-/horizon-files-prod/ed/picture/qv4edkvw/d2252b6adce22c9db5d1869a902ddda4bcd48954.jpg
launch x431 pro v 5.0 nouvelle version 2023,Neuf,Yoff,Dakar,800000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c013a006cbee80fa67fbf09f53109441/-/horizon-files-prod/ed/picture/qxj2qwk2/d5fef871f0094a79de360d45f0974334d057857b.jpg
Radio écran digital automobile système Android,Neuf,Hann maristes,Dakar,145000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/38d5e9939f40ff8d1565e9c1db6b03a7/-/horizon-files-prod/ed/picture/q7882g6x/803e090daa884d18af4bf2b0e42d8030458d19e8.jpg
BANDE DE LUMIÈRES DECORATIVE POUR VOITURE,Neuf,Hann maristes,Dakar,25000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a6066a2c4a6d8b03f5ad77e1eca9861e/-/horizon-files-prod/ed/picture/q0g2n5km/cac23acc07cdfdab72b9f520674a869800fd81df.jpg
Rétroviseurs avec Caméra avant et arrière,Neuf,Hann maristes,Dakar,35000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a3224657449ff5059e17726ccd9bd7bc/-/horizon-files-prod/ed/picture/q9mm677p/3024278522e44be4856832e8cb8553fe85a85383.jpg
